"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"26970",1900,2,"Cedar Grove/Adams Village 3 bed",2,950
"26972",2300,2,"Gorgeous 2 bed JUST STEPS FROM THE REDLINE!!!~~~",2,1150
"26973",2125,2,"Beautifully Renovated 2 Bedroom in Newton/Waban w/ Parking! (*NO FEE*)",2,1062.5
"26974",2125,2,"Beautifully Renovated 2 Bedroom in Newton/Waban w/ Parking! (*NO FEE*)",2,1062.5
"26975",5300,2,"2Beds/2.5Baths, all utils included",2,2650
"26976",2125,2,"Renovated 2 Bd, Updated kitchen/bath, Incl Ht/hw, Avail 12/1,  Photos",2,1062.5
"26977",2125,2,"Ultra Modern 2 Bedroom in Newton/Waban w/ Parking! (*NO FEE*",2,1062.5
"26978",2125,2,"Ultra Modern 2 Bedroom in Newton/Waban w/ Parking! (*NO FEE*)",2,1062.5
"26979",2125,2,"Ultra Modern 2 Bedroom in Newton/Waban w/ Parking! (*NO FEE*)",2,1062.5
"26997",3980,2,"Cambridge's Newest 2Bd-2Ba-Great Location-ONE MONTH FREE!!",2,1990
"26998",4450,2,"Cambridge's Newest Luxury 2Bd-2.5Ba-Great Location-ONE MONTHS FREE!!",2,2225
"26999",2700,2,"BEAUTIFUL LUX 2 BED 2 BA NEW KITCHEN W/D GYM POOL CONCIERGE GARAGE!",2,1350
"27008",4450,2,"Cambridge's Latest Luxury 2 Bed - 2.5 Bath. ONE MONTH FREE!!!",2,2225
"27010",4450,2,"Cambridge's Latest Luxury 2 Bed - 2.5 Bath. ONE MONTH FREE!!!",2,2225
"27016",3650,2,"1 MONTH FREE! Parking, pet friendly, BEST GYM IN THE CITY!",2,1825
"27017",2300,2,"Charming 2BR in DAVIS SQ! ~~Heat INC.~ 2 Parking!",2,1150
"27018",2300,2,"Amazing DAVIS SQ - Nov 15th or Dec 1st ~PRISTINE 2Bd ~TWO PKG SPOTS!",2,1150
"27019",2300,2,"Lovely 2BR in Multi Family home in DAVIS SQ-Heat INCLUDED- 2 Parking!",2,1150
"27020",2300,2,"Lovely 2BR in Multi Family home in DAVIS SQ-Heat INCLUDED- 2 Parking!",2,1150
"27021",2300,2,"Lovely 2BR in Multi Family home in DAVIS SQ-Heat INCLUDED- 2 Parking!",2,1150
"27022",1600,2,"No Fee. Large 2 Bedroom Unit near Airport T",2,800
"27023",1925,2,"VERY NICE! SUNNY, CLEAN 2 BED W/PKG NEAR WATERTOWN SQ. - 2/1/16",2,962.5
"27024",1925,2,"VERY NICE! SUNNY, CLEAN 2 BED W/PKG NEAR WATERTOWN SQ. - 2/1/16",2,962.5
"27025",1925,2,"VERY NICE, SUNNY, CLEAN 2 BED W/PKG NEAR WATERTOWN SQ. - 2/1/16",2,962.5
"27026",1925,2,"VERY NICE! SUNNY, CLEAN 2 BED W/PKG NEAR WATERTOWN SQ. - 2/1/16",2,962.5
"27027",3300,2,"CONTEMPORARY 2BED IN SOUTH BOSTON- concierge bldg w/ amenities- NO FEE",2,1650
"27030",3200,2,"CONTEMPORARY 2BED IN SOUTH BOSTON- concierge bldg w/ amenities- NO FEE",2,1600
"27034",1750,2,"AWESOME LISTING!!! 2 BED, + DEN  LARGE YARD & NEW KITCHEN",2,875
"27035",1750,2,"AWESOME LISTING!!! 2 BED  LARGE YARD & NEW KITCHEN",2,875
"27036",2600,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1300
"27037",2600,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1300
"27038",2600,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1300
"27039",2600,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1300
"27040",2500,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1250
"27041",2500,2,"AWESOME NORTH END 2BED AVAIL ASAP * * * PRIVATE DECK * * *",2,1250
"27042",2500,2,"â PRIVATE DECK â NORTH END 2BED AVAIL ASAP â SPACIOUS BEDROOMS",2,1250
"27043",2500,2,"JUST REDUCED 2BR, Modern Kitchen, Drenched in Sun Parmenter SAt $2500",2,1250
"27044",2600,2,"*Renovated* P E N T H O U S E *PRIVATE DECK* Simply Gorgeous * NOV 1ST",2,1300
"27045",2600,2,"North End - NO FEE 2 Bed * North Square * City Views * Elevator",2,1300
"27046",2600,2,"North End - NO FEE 2 Bed * North Square * City Views * Elevator",2,1300
"27047",2600,2,"North End - NO FEE 2 Bed * North Square * City Views * Elevator",2,1300
"27049",2600,2,"* * * NORTH END 2BED AVAIL 11/1 * * * PRIVATE DECK & BREAKFAST BAR",2,1300
"27050",3200,2,"*STEAL* Gigantic 2bd 2ba W/D in unit, Private Deck, AC, 1100+sqf",2,1600
"27051",2600,2,"~ PRIVATE DECK ~ NORTH END 2BED ~ AVAILABLE NOVEMBER 1ST!",2,1300
"27052",5500,2,"BEAUTIFUL 2 BR/2 BATH UNIT IN NORTH END",2,2750
"27053",2600,2,"* * * GREAT 2BED AVAIL 11/1 * * * PRIVATE DECK & BREAKFAST BAR",2,1300
"27054",2600,2,"PRIVATE DECK ~ AWESOME NORTH END 2BED AVAIL 11/1 ~ WILL NOT LAST!!!",2,1300
"27055",2600,2,"~ PRIVATE DECK ~ GREAT LAYOUT ~ NORTH END 2BED AVAILABLE 11/1",2,1300
"27056",2600,2,"~ PRIVATE DECK ~ AWESOME NORTH END 2BED ~ AVAIL 11/1",2,1300
"27072",4550,2,"Fenway's Newest Luxury 2Bed-2Bath. TWO MONTHS FREE!!",2,2275
"27077",3445,2,"Luxury 2BR Next to Red Line. PETS, Hardwood, Laundry, HEAT & HW INCL!!",2,1722.5
"27078",3454,2,"|||Modern 2 Bed/ 2 Bath in the Heart of South Boston!NO FEE!|||",2,1727
"27091",1400,2,"Lynn 2 bedroom",2,700
"27095",2000,2,"Spacious Great Location Adams Village Apartment",2,1000
"27096",1500,2,"Apartment for rent",2,750
"27098",1700,2,"Great Hilltop Views on the Red Line",2,850
"27109",1920,2,"2BR,$1920, Ht, Hwtr Incl., Near Ashmont T",2,960
"27114",2100,2,"3 Level Townhouse",2,1050
"27116",1720,2,"2 Beds/1,5 Bath***1069 sqft**NO FEE***Randolph***Hot Water, Heat",2,860
"27118",3200,2,"EAST SIDE 2BD/2BA W/PARKING-GRANITE/SS-LAUNDRY-AMAZING VIEWS-A/C-12/15",2,1600
"27120",3200,2,"EAST SIDE 2BD/2BA W/PARKING-GRANITE/SS-LAUNDRY-AMAZING VIEWS-A/C-12/15",2,1600
"27121",3200,2,"EAST SIDE 2BD/2BA W/PARKING-GRANITE/SS-LAUNDRY-AMAZING VIEWS-A/C-12/15",2,1600
"27124",2041,2,"NO BROKER FEE!! 2 BED 2 BATH PET FRIENDLY!",2,1020.5
"27126",3400,2,"Beautiful Furnished 2BD 1.5Bath Duplex - NO FEE - Elevator & Concierge",2,1700
"27128",3400,2,"Beautiful Furnished 2BD 1.5Bath Duplex - NO FEE - Elevator & Concierge",2,1700
"27132",2075,2,"Deluxe 2BR Apts. in Resort-Inspired Avana Abington! Pets Welcome!",2,1037.5
"27133",1950,2,"Swim All Year at Avana Abington!!",2,975
"27134",2215,2,"2 BED 2BATH, NO BROKER FEE, INDOOR POOL SWIM ALL WINTER LONG!!!",2,1107.5
"27135",1950,2,"Welcome Home to Resort Style Amenities!",2,975
"27136",2075,2,"Vaulted Ceilings and Granite Counter Tops!",2,1037.5
"27137",1950,2,"Be Home with Avana Abington!",2,975
"27138",1950,2,"Resort Amenities & Lavish Apartments at Pet-Friendly Avana Abington",2,975
"27139",1950,2,"Live in Luxury at Avana Abington!",2,975
"27140",2075,2,"Wow! Amazing 2x2 Homes That Were Made Just for You!",2,1037.5
"27141",1950,2,"Discover what Avana Abington has to offer!",2,975
"27142",1950,2,"Luxurious 2BR Apts. at Avana Abington, Premium Resort-Style Extras",2,975
"27143",2075,2,"Lots of Living Room and Tons of Storage!",2,1037.5
"27144",1950,2,"With Great Move In Specials, Be Home Already!",2,975
"27145",1950,2,"Discover what Avana Abington has to offer!",2,975
"27146",1950,2,"Welcome Home!",2,975
"27147",1083,2,"Affordable 2BR 1BA w/Free Heat & Hot Water",2,541.5
"27148",2150,2,"2 Bd on Whites Ave., Parking For Rent",2,1075
"27149",2150,2,"2 Bd on Whites Ave., Parking For Rent",2,1075
"27150",2150,2,"2 Bd on Whites Ave., Parking For Rent",2,1075
"27153",2150,2,"2 Bd on Whites Ave., Parking For Rent",2,1075
"27156",1750,2,"^__^ Elegant Two Bedrooms 1 Bathroom Unit for rent !",2,875
"27157",1750,2,"Ground Level unit 2 Bd on Commonwealth Ave. HALF FEE HHW incl",2,875
"27158",1750,2,"Ground Level unit 2 Bd on Commonwealth Ave. HALF FEE HHW incl",2,875
"27159",1750,2,"Ground Level unit 2 Bd on Commonwealth Ave. HALF FEE HHW incl",2,875
"27160",1750,2,"Ground Level unit 2 Bd on Commonwealth Ave. HALF FEE HHW incl",2,875
"27164",1750,2,"Brighton Comm Ave 2 Bd, B Line, H/HW Included, Laundry in Building",2,875
"27165",2100,2,"2 Bd on Colborne Rd., Laundry in Building, Eat-in Kitchen, Photos",2,1050
"27166",1735,2,"2 Bd on Commonwealth Ave.",2,867.5
"27167",2100,2,"SENSATIONAL 2 BED COLBORNE RD BRIGHTON AV 10/28 COME AND SEE IT W JC",2,1050
"27168",1750,2,"Stunning 2bed on Comm Avail NOW! H/hw! Call TODAY! UNDER PRICED",2,875
"27169",1650,2,"Giant NO Fee 2bd split with Sun all day! H/HW, Huge rooms, right on T",2,825
"27171",1750,2,"GREAT 2 Br on Comm Ave *AVAIL NOW!* Dishwasher, 1/2 FEE ONLY!",2,875
"27197",2200,2,"Great 2 Bd, Parking For Rent, Lndry @ Unit, DW/Disposal, On T/Bus, Pix",2,1100
"27227",1600,2,"2 bedroom apartment",2,800
"27237",1365,2,"Perfect Dog Friendly, 3rd Floor with Courtyard View!! CALL TODAY!",2,682.5
"27238",1365,2,"Wonderful Community~Spacious 2 BR! MAKE YOUR MOVE TO PRINCETON RESERVE",2,682.5
"27239",1365,2,"Perfect Dog Friendly, Third Floor with Courtyard View!! CALL TODAY!",2,682.5
"27240",1365,2,"Smoke Free 2 BR With Eat In Kitchen!",2,682.5
"27241",1365,2,"Beautiful Community, Quiet Location, Spacious 2BR available December!",2,682.5
"27245",2800,2,"No fee: 2BR on Gainsborough Street in Symphony Fenway Area",2,1400
"27252",2800,2,"No fee: 2 BR and 1 BA on Gainsborough in Symphony Fenway Area",2,1400
"27259",2800,2,"No fee: 2BR/1BA on Gainsborough Street in Symphony Fenway Area",2,1400
"27260",3500,2,"Furnished 2 bed available Jan 1st. ACT NOW!!!",2,1750
"27263",1749,2,"Live minutes from downtown Salem and the beach!!!",2,874.5
"27264",1700,2,"Live minutes from downtown Salem and the beach!!!",2,850
"27265",1700,2,"Celebrate Halloween by signing your new lease today!",2,850
"27266",1738,2,"Don't miss the chance to get 1 month of free rent!",2,869
"27267",1789,2,"One month free of rent!  Move now!",2,894.5
"27268",2900,2,"Beautiful 2 Bedroom in Brookline",2,1450
"27269",2900,2,"Beautiful, Just Finished 2 bed avail now in Beautiful Coolidge Corner",2,1450
"27271",4200,2,"BOSTON'S MOST POPULAR BUILDING enjoy 1 month free, tons of amenities!",2,2100
"27274",4400,2,"New Luxury Apartment in a Prime Location Available NOW!",2,2200
"27278",2950,2,"Nice two bed in Back Bay",2,1475
"27283",4400,2,"Huge Loft! High Ceilings! New Appliances! Great Location! Avail 11/1",2,2200
"27285",4500,2,"Great Location! Luxury! Pet Friendly! Hot Water Included! Avail 11/1!",2,2250
"27287",2950,2,"Amazing 2 Bed/1 Bath on Boylston St in Back Bay!!!",2,1475
"27292",4500,2,"BRAND NEW LOFTS!! 2 Bed 2 Bath, Pets OK. Available 11/1/15",2,2250
"27298",4950,2,"Luxury 2 bedroom in convenient downtown location",2,2475
"27303",5200,2,"Jan. 15th! Furnished Cottage near Harvard for 3 month+ pets ok!",2,2600
"27312",1650,2,"Fairmont St apartment! No fee!",2,825
"27313",1800,2,"11/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,900
"27314",1800,2,"12/01, Great 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,900
"27315",2200,2,"Classic 2 Bedroom in PORTER SQ on a Great Street!! DW + Lndry - Dec 1",2,1100
"27316",2200,2,"NEW 2 BED ** 2 MINS to PORTER SQUARE ** for DEC 1ST !! **",2,1100
"27317",2200,2,"2 MINS to PORTER SQ T-Stop!! -- BEAUTIFUL PLACE !! --",2,1100
"27318",2200,2,"BEAUTIFUL 2 BED IN PORTER SQ! Porches, Hardwood, DW, Pantry *MUST SEE*",2,1100
"27320",2200,2,"2 MINS to PORTER SQ T-Stop!! -- BEAUTIFUL PLACE !! --",2,1100
"27321",2200,2,"SPACIOUS PORTER SQ 2 BED!!! Pantry, dishwasher** TONS OF NATURAL LIGHT",2,1100
"27322",2200,2,"NEW 2 BED ** 2 MINS to PORTER SQUARE ** for DEC 1ST !! **",2,1100
"27323",2200,2,"TWO MIN to Porter T-stop ... 2nd Flr. w/ Porch, LAUNDRY, Dishwasher",2,1100
"27324",2200,2,"Classic 2 Bedroom in PORTER SQ on a Great Street!! DW + Lndry - 12/1",2,1100
"27325",2200,2,"Charming 2 Bedroom in PORTER SQ on a Great Street!! DW + Lndry - 12/1",2,1100
"27326",2725,2,"Cambridge / HARVARD SQUARE 2 Bedrooms available ~~ NO FEE !! ~~",2,1362.5
"27327",2725,2,"2 BED Harvard Sq NO FEE*** Heat AND  HW inc. !!!",2,1362.5
"27328",2725,2,"Porter/Harvard 2 Bd, NO FEE, Heat Included, Basement",2,1362.5
"27330",2725,2,"2 Bd, NO FEE, Heat Included, B asement",2,1362.5
"27331",1300,2,"Methuen 2 bedroom available now or 10/15",2,650
"27332",1300,2,"Methuen 2 bedroom available now or 11/15",2,650
"27333",1500,2,"Clean 2BD professionally managed bldg in Methuen",2,750
"27339",3200,2,"Rare 2b/2bath Condo with Central Air, In unit w/TWO garage Parking!",2,1600
"27340",3200,2,"Rare 2b/2bath Condo with Central Air, In unit w/TWO garage Parking!",2,1600
"27341",3200,2,"New Construction: Rare 2BR/2Bath Condo w/ 2 Garage Pkng, W/D In-Unit",2,1600
"27342",2500,2,"Deleaded Coolidge Corner 2-bed/1.5-bath. Dog ok! Garage parking avail!",2,1250
"27344",3200,2,"Rare 2b/2bath Condo with Central Air, In unit w/TWO garage Parking!",2,1600
"27346",3200,2,"New Construction: Rare 2BR/2Bath Condo w/ 2 Garage Pkng, W/D In-Unit",2,1600
"27347",3200,2,"New Construction: Rare 2BR/2Bath Condo w/ 2 Garage Pkng, W/D In-Unit",2,1600
"27349",3200,2,"Rare 2b/2bath Condo with Central Air, In unit w/TWO garage Parking!",2,1600
"27351",1500,2,"Chelsea 2 bedroom",2,750
"27352",1600,2,"10/01, Warm, Top Floor 2BD, Parking & eat-in-kitchen.",2,800
"27353",1600,2,"10/01, Warm, Top Floor 2BD, Parking & eat-in-kitchen.",2,800
"27354",2000,2,"10/01, 2.5 Bed, Large Closets, Parking, HWD FL Great Porch",2,1000
"27355",1600,2,"10/01, Warm, Top Floor 2BD, Parking & eat-in-kitchen.",2,800
"27456",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27457",3100,2,"Amazing South End duplex available now - gorgeous patio/garden",2,1550
"27458",3100,2,"Amazing South End duplex - gorgeous patio/garden",2,1550
"27459",3100,2,"Beautiful huge duplex with amazing tranquil back yard",2,1550
"27460",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27461",3100,2,"Amazing South End duplex available now - gorgeous patio/garden",2,1550
"27462",3100,2,"Amazing South End duplex available now - gorgeous patio/garden",2,1550
"27463",3100,2,"Amazing South End duplex - gorgeous patio/garden",2,1550
"27464",3100,2,"South End gorgeous duplex with back yard and available parking",2,1550
"27465",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27466",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27467",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27468",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27469",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27470",3100,2,"Gorgeous duplex with amazing back yard",2,1550
"27471",3100,2,"South End gorgeous duplex with amazing back yard",2,1550
"27472",1895,2,"Balconies Central Air / Central Heat Free Parking The Place To Live!",2,947.5
"27474",1895,2,"Our community is located between Boston and Providence",2,947.5
"27482",1815,2,"Modern 2BR/2Bath! A/C, Pool, Tennis Courts, HEAT/HW INCLUDED! No Fee!",2,907.5
"27483",1895,2,"Balconies Central Air / Central Heat Free Parking The Place To Live!",2,947.5
"27486",1895,2,"Best value and great location",2,947.5
"27490",1895,2,"Best value and great location",2,947.5
"27491",1895,2,"Gorgeous Two Bedroom! Huge Open Layout! Upgrades Galore!",2,947.5
"27492",1975,2,"Best value and great location",2,987.5
"27493",1875,2,"Gorgeous Two Bedroom! Huge Open Layout! Upgrades Galore!",2,937.5
"27497",1489,2,"Stay cozy this fall - Heat utilities are included",2,744.5
"27502",2850,2,"NO FEE & 1 MONTH FREE! Coolidge Corner 2BR/1.5 Bath at Pelham Hall!",2,1425
"27503",2850,2,"NO FEE & 1 MONTH FREE! Coolidge Corner 2BR at Pelham Hall",2,1425
"27504",2850,2,"NO FEE & 1 MONTH FREE! Coolidge Corner 2BR at Pelham Hall - HT+HW incl",2,1425
"27508",3000,2,"Rennovated Back Bay Two Bed! Steps from Prudential! W/D in Unit!",2,1500
"27509",3000,2,"West Newton St Two Bed! Private Entrance! Steps From Prudential Center",2,1500
"27510",4200,2,"Beautiful huge duplex with amazing tranquil back yard for 12/1 or 1/1",2,2100
"27517",2250,2,"East Boston Luxury Loft Available NOW FEE NEG",2,1125
"27518",2250,2,"Fee NEG Luxury East Boston Loft",2,1125
"27519",2250,2,"Porter Lofts - Fee Neg - Off street parking",2,1125
"27520",2250,2,"Luxury Loft With Neg Fee , Parking, Laundry & VIEW",2,1125
"27525",2500,2,"âºRemodeledâ North End 2 Bed w/ Half Fee! Available Now!",2,1250
"27526",3400,2,"NO BROKER FEE NORTHEND 2 BED 2BATH------------------------------------",2,1700
"27527",3400,2,"HUGE NORTHEND 2 BED(NO BROKER FEE)",2,1700
"27532",3200,2,"Rare 2b/2bath Condo with Central Air, In unit Laundry/2 Gar Parking!",2,1600
"27539",2995,2,"ONE MIN WALK TO BOSTON UNIV/COMM AVE/LAW/ENGINEER/ FURNISHED LUXURY",2,1497.5
"27540",2600,2,"EAST SIDE DUPLEX 2 BD/1.5 BA W/ 2 PARKING SPOTS-KING BRS-LAUNDRY-DECK!",2,1300
"27541",2600,2,"EAST SIDE DUPLEX 2 BD/1.5 BA W/ 2 PARKING SPOTS-KING BRS-LAUNDRY-DECK!",2,1300
"27542",2800,2,"â¦ South Boston With 2 Parking Spots---Avail. Now-- 2 Bedroom â¦",2,1400
"27543",2600,2,"EAST SIDE DUPLEX 2 BD/1.5 BA W/ 2 PARKING SPOTS-KING BRS-LAUNDRY-DECK!",2,1300
"27544",2600,2,"EAST SIDE DUPLEX 2 BD/1.5 BA W/ 2 PARKING SPOTS-KING BRS-LAUNDRY-DECK!",2,1300
"27545",2155,2,"NO BROKER FEE ..CANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27546",2155,2,"NO BROKER FEECANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27547",2155,2,"NO BROKER FEE!!!CANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27548",2155,2,"CANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27549",2155,2,"CANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27550",2155,2,"CANTON 2 BED 2 BATH NEWLY UPDATED",2,1077.5
"27555",1750,2,"âºBrigham Circle | HSPH | NEU | Laundry | Sunny",2,875
"27558",3240,2,"2 Bedroom 1.5 All Utilities Included!",2,1620
"27562",3390,2,"Luxury living in Mission Hill for $3390",2,1695
"27564",2980,2,"2BR/2BA furnished modern apt",2,1490
"27565",2600,2,"**AVAILABLE 9/1** Pet Friendly SOUTH BOSTON Condo with In-Unit W/D",2,1300
"27568",2350,2,"NEW CONSTRUCTION ON THE RED LINE",2,1175
"27569",1900,2,"Updated Large First Floor apt with off Street Parking",2,950
"27586",2200,2,"Spacious 2 Bed in Davis Sq !",2,1100
"27587",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27588",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27589",2000,2,"7 Minute Walk to Davis Sq, LR, DR, Modern Kitchen, Laundry ~ 10/1",2,1000
"27590",2000,2,"Av: 10/1 Great 2BR , Short Walk to Davis Sq, LR,  DR, Modern Kitchen",2,1000
"27591",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27592",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27593",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27594",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Location!!",2,1100
"27595",2200,2,"Spacious 2Bd,5 min to Davis T,DW,Porch,Great Location on Bike Path!",2,1100
"27596",2200,2,"10/01, 8 min to Davis, DW, HWD FL Great Unit!",2,1100
"27599",2200,2,"7 Minute Walk to Davis Sq, LR, DR, Modern Kitchen, Laundry ~ 10/1",2,1100
"27600",2200,2,"7 Minute Walk to Davis Sq, LR, DR, Modern Kitchen, Laundry ~ 10/1",2,1100
"27607",2200,2,"7 Minute Walk to Davis Sq, LR, DR, Modern Kitchen, Laundry ~ 10/1",2,1100
"27613",2200,2,"7 Minute Walk to Davis Sq, LR, DR, Modern Kitchen, Laundry ~ 10/1",2,1100
"27614",2200,2,"{ ((Davis / Porter - 6 Mins to T - 2 Bed with Modern Kitchen)) }",2,1100
"27615",2400,2,"10min Davis Sq. 2 BED Living+dining room, dishwasher, laundry hookup",2,1200
"27616",2400,2,"10min Davis Sq. 2 BED Living+dining room, dishwasher, laundry hookup",2,1200
"27619",2000,2,"2 bath penthouse condo - heat included/no fee!",2,1000
"27620",2000,2,"Luxury 2 bed/2 bath penthouse condo - heat included",2,1000
"27622",1900,2,"â Near SOMERVILLE HOSPITAL - Spacious Apt w/ Hardwood Laundry (NOW)",2,950
"27626",1900,2,"â¯ SPACIOUS Apt near SOMERVILLE HOSPITAL w/ Hardwood & Laundry (NOW)",2,950
"27628",1900,2,"â Near SOMERVILLE HOSPITAL - Spacious Apt w/ Hardwood Laundry (NOW)",2,950
"27640",2000,2,"Spring Hill Neighborhood. Spacious 2 bedroom. Nice size.",2,1000
"27643",2000,2,"Bright Sunny -Large unit- renovated- good space",2,1000
"27644",1900,2,"â Near SOMERVILLE HOSPITAL - Spacious Apt w/ Hardwood Laundry (NOW)",2,950
"27648",2500,2,"All new 2 bed 2 bath ~ Somerville ~ ~~~ Half fee~~pets??",2,1250
"27650",2500,2,"Pristine + ALL NEW 2Br - 2 Bath - Garage Parking -wlk2 Porter / Davis",2,1250
"27651",2500,2,"+ SPACIOUS 2 BR ON GREENOUGH LANE AVAILABLE NOW!",2,1250
"27652",2500,2,"Spacious 2 BR in North End",2,1250
"27653",2500,2,"+ SPACIOUS 2 BR ON GREENOUGH LANE AVAILABLE NOW!",2,1250
"27654",2550,2,"Lovely 2 Bed  2Bath on Greenough LN. Steps away to the T, Great unit",2,1275
"27655",2500,2,".. LARGE 2 BED in the North End .. FREE RENT or NO BROKER FEE .....",2,1250
"27656",2543,2,"UNBEATABLE* LUXURY 2 bed 2 bath ** ONLY $2543 ** FREE RENT & NO FEE **",2,1271.5
"27657",2825,2,"** FREE MONTH OF RENT & NO FEE **  2 bed 2 bath ** LUXURY FOR CHEAP **",2,1412.5
"27658",2500,2,"+ SPACIOUS 2 BR ON GREENOUGH LANE AVAILABLE NOW!",2,1250
"27659",2550,2,"2 Bd on Greenough Ln., 2 Bath",2,1275
"27660",2750,2,"2 Bd on Greenough Ln., Avail 09/01",2,1375
"27661",2500,2,"ââOPEN FLOOR PLAN 11/15 Spacious Two Bed Granite Breakfast Bar",2,1250
"27662",2500,2,".... ASK ME ABOUT POTENTIAL INCENTIVES ... north end LUXURY 2 BED ....",2,1250
"27663",2500,2,"Gorgeous 2 Bd on Greenough Ln., Available Now!",2,1250
"27664",2500,2,"ââLOFT STYLE TWO BED in North End Open Layout Exposed Brick Granite",2,1250
"27665",2500,2,"Very open 2 Bedroom on Greenough Ln in Historic North End",2,1250
"27666",2500,2,"Parkside - New Renovation - 2 Bed - North End - NO FEE",2,1250
"27667",2500,2,"NO FEE ~ SUNNY NORTH END 2BED AVAIL ASAP! ~ EXPOSED BRICK & DISHWASHER",2,1250
"27668",2500,2,"Gorgeous 2 Bd on Greenough Ln., Available Now!",2,1250
"27670",1900,2,"Excellent Newly Renovated 2BED w/Private Deck, 8min walk to Alewife T!",2,950
"27671",1900,2,"Amazing New Unit/Renovated Kit and Bath!Walk To Davis or Alewife!",2,950
"27672",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27673",1900,2,"Amazing New Unit/Renovated Kit and Bath!Walk To Davis or Alewife!",2,950
"27674",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27675",1900,2,"Excellent Newly Renovated 2BED w/Private Deck, 8min walk to Alewife T!",2,950
"27676",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27677",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27678",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27679",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27680",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27681",1900,2,"Excellent Newly Renovated 2BED w/Private Deck, 8min walk to Alewife T!",2,950
"27682",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27683",1900,2,"12/01, 8 min to Alewife, DW, HWD FL Great UNIT!",2,950
"27684",1900,2,"Gorgeous, spacious 2BR 8 min to Alewife, nice HWD FL, ava 12/1!",2,950
"27685",1900,2,"Excellent Newly Renovated 2BED w/Private Deck, 8min walk to Alewife T!",2,950
"27686",1900,2,"Gorgeous, spacious 2BR 8 min to Alewife, nice HWD FL, ava 12/1!",2,950
"27687",1900,2,"Excellent Newly Renovated 2BED w/Private Deck, 8min walk to Alewife T!",2,950
"27689",3000,2,"REDUCED~ 2 Bd, 1.5 Ba, Pet OK, LNDRY @ UNIT, DW/Disposal Ava 4/1/16",2,1500
"27693",2200,2,"12/01, Nice 2BD, 2 Parking, Laundry, DW/D, HWD FL",2,1100
"27694",2200,2,"Brand New Modern&Charming 2BD Condo w/2 Parking,In-Unit Laundry,DW/D!!",2,1100
"27695",2200,2,"Newly Renovated 2 Bed, 1 Bath, 2 Parking, Laundry, DW/D, HWD FL",2,1100
"27696",1795,2,"Great 2 Bd @ Tremont, Pkg/HT/HW Inc, Lndry, AC, DW, Cat OK, Ava NOW!",2,897.5
"27697",1895,2,"OAK SQUARE. LAUNDRY, DISHWASHER, PARKING! MOVE IN NOW!",2,947.5
"27698",1795,2,"OAK SQUARE. LAUNDRY, DISHWASHER, PARKING! MOVE IN NOW!",2,897.5
"27703",2450,2,"2BD 2Bath Condo 5 min Walk to Andrew Station Granite Laundry Avail Now",2,1225
"27704",2450,2,"Beautiful 2 Bd, Pet Ok, 2 Ba, Lndry @ Unit, Hrdwd Flrs, Modern, Porch",2,1225
